,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y,dxy,Gold,USD/CHF
4125,2022-08-31,73.839996,75.089996,73.059998,73.110001,73.110001,4538500,-0.3,108.75,"1,726.20",0.9774
4126,2022-09-01,72.089996,72.720001,70.800003,70.949997,70.949997,4319300,-0.25,108.839996,"1,709.30",0.982
4127,2022-09-02,73.18,73.220001,71.300003,71.43,71.43,4050300,-0.2,109.639999,"1,722.60",0.9804
4128,2022-09-06,72.339996,72.449997,71.150002,71.419998,71.419998,5250400,-0.17,109.599998,"1,707.90",0.9843
4129,2022-09-07,69.169998,69.720001,67.589996,67.620003,67.620003,7540200,-0.18,110.32,"1,727.80",0.9763
4130,2022-09-08,68.540001,69.279999,67.650002,68.089996,68.089996,4277100,-0.19,109.669998,"1,720.20",0.971
4131,2022-09-09,70.330002,71.610001,70.029999,71.099998,71.099998,4953600,-0.23,109.540001,"1,728.60",0.9599
4132,2022-09-12,72.629997,73.209999,72.07,72.370003,72.370003,3710000,-0.21,108.599998,"1,740.60",0.9536
4133,2022-09-13,72.110001,72.730003,70.099998,72.010002,72.010002,6056900,-0.33,108.230003,"1,717.40",0.9613
4134,2022-09-14,72.720001,73.720001,72.25,72.730003,72.730003,2594400,-0.37,109.93,"1,709.10",0.9622
4135,2022-09-15,71.089996,71.150002,69.339996,69.760002,69.760002,3898100,-0.42,109.610001,"1,677.30",0.9615
4136,2022-09-16,70.330002,70.809998,69.440002,69.900002,69.900002,3384500,-0.4,109.800003,"1,683.50",0.9646
4137,2022-09-19,67.620003,70.269997,67.489998,70.050003,70.050003,2863900,-0.46,109.639999,"1,678.20",0.9643
4138,2022-09-20,69.540001,69.589996,68.410004,69.220001,69.220001,3569200,-0.39,109.580002,"1,671.10",0.9641
4139,2022-09-21,70.489998,70.620003,68.099998,68.68,68.68,4537900,-0.51,110.160004,"1,675.70",0.966
4140,2022-09-22,70.419998,70.809998,68.529999,68.970001,68.970001,2928800,-0.41,111.480003,"1,681.10",0.9767
4141,2022-09-23,65.889999,65.900002,64.650002,65.32,65.32,5923200,-0.51,111.239998,"1,655.60",0.9819
4142,2022-09-26,65.370003,66.25,63.150002,63.200001,63.200001,5064500,-0.39,113.019997,"1,633.40",0.9932
4143,2022-09-27,64.300003,65.529999,63.689999,64.419998,64.419998,3273500,-0.33,114.019997,"1,636.20",0.9913
4144,2022-09-28,65.260002,67.339996,64.949997,67.129997,67.129997,2603400,-0.35,114.190002,"1,670.00",0.9761
4145,2022-09-29,67.309998,67.760002,66.25,66.769997,66.769997,2762700,-0.4,113.010002,"1,668.60",0.9755
4146,2022-09-30,65.639999,66.5,64.849998,65.279999,65.279999,2397100,-0.39,111.75,"1,672.00",0.9868
4147,2022-10-03,68.599998,68.900002,67.169998,67.889999,67.889999,5256000,-0.45,112.169998,"1,702.00",0.992
4148,2022-10-04,69.910004,71.0,69.309998,70.279999,70.279999,6673400,-0.48,111.589996,"1,730.50",0.9791
4149,2022-10-05,71.160004,72.160004,69.870003,71.940002,71.940002,4927200,-0.39,110.230003,"1,720.80",0.9836
4150,2022-10-06,71.739998,73.040001,71.610001,72.989998,72.989998,2981200,-0.4,111.019997,"1,720.80",0.9905
4151,2022-10-07,73.269997,75.849998,73.25,75.099998,75.099998,4670000,-0.41,112.25,"1,709.30",0.9942
4152,2022-10-10,75.290001,76.110001,73.599998,73.779999,73.779999,3511500,.,112.75,"1,675.20",0.9996
4153,2022-10-11,72.559998,73.07,71.400002,71.75,71.75,2476200,-0.37,113.080002,"1,686.00",0.9968
4154,2022-10-12,71.419998,71.599998,70.199997,70.93,70.93,2338900,-0.37,113.309998,"1,677.50",0.9973
4155,2022-10-13,70.389999,72.870003,70.370003,72.519997,72.519997,2304000,-0.5,113.239998,"1,677.00",1.0005
4156,2022-10-14,71.400002,71.720001,69.75,70.169998,70.169998,2518900,-0.48,112.470001,"1,648.90",1.0051
4157,2022-10-17,71.169998,71.480003,69.779999,70.129997,70.129997,3255400,-0.43,113.220001,"1,664.00",0.9963
4158,2022-10-18,69.360001,69.779999,67.849998,68.699997,68.699997,3291200,-0.42,112.07,"1,655.80",0.9941
4159,2022-10-19,68.870003,70.57,68.550003,70.040001,70.040001,3094900,-0.41,111.919998,"1,634.20",1.0041
4160,2022-10-20,71.089996,71.879997,69.709999,70.18,70.18,2545800,-0.38,112.989998,"1,636.80",1.0034
4161,2022-10-21,70.150002,70.989998,69.459999,70.57,70.57,1564300,-0.28,112.940002,"1,656.30",0.9976
4162,2022-10-24,70.239998,71.18,69.800003,70.379997,70.379997,1722400,-0.25,111.879997,"1,654.10",1.0002
4163,2022-10-25,70.589996,71.449997,70.230003,70.610001,70.610001,1517400,-0.32,111.82,"1,658.00",0.9948
4164,2022-10-26,71.360001,73.139999,71.349998,72.970001,72.970001,3435400,-0.35,110.959999,"1,669.20",0.9865
4165,2022-10-27,73.690002,74.089996,73.110001,73.620003,73.620003,1308800,-0.34,109.620003,"1,665.60",0.9906
4166,2022-10-28,72.709999,73.300003,72.029999,72.82,72.82,1511200,-0.39,110.5,"1,644.80",0.9961
4167,2022-10-31,71.389999,72.639999,70.720001,71.529999,71.529999,3088100,-0.41,110.669998,"1,640.70",1.0011
4168,2022-11-01,73.800003,73.889999,72.660004,73.120003,73.120003,4586900,-0.47,111.519997,"1,649.70",0.9998
4169,2022-11-02,73.120003,74.879997,72.790001,74.080002,74.080002,2796300,-0.51,111.540001,"1,650.00",1.0028
4170,2022-11-03,73.050003,74.010002,72.860001,73.290001,73.290001,1482000,-0.57,112.169998,"1,630.90",1.013
4171,2022-11-04,76.540001,76.940002,75.5,76.82,76.82,3679900,-0.49,112.970001,"1,676.60",0.9938
4172,2022-11-07,76.839996,77.720001,76.220001,76.559998,76.559998,2231400,-0.5,110.790001,"1,680.50",0.988
4173,2022-11-08,76.269997,76.489998,74.080002,74.470001,74.470001,2539700,-0.53,110.059998,"1,716.00",0.9857
4174,2022-11-09,73.169998,73.199997,71.580002,71.669998,71.669998,2585500,-0.49,109.650002,"1,713.70",0.984
4175,2022-11-10,71.660004,72.989998,71.190002,72.239998,72.239998,2020500,-0.52,110.300003,"1,753.70",0.9636
4176,2022-11-11,74.529999,75.150002,73.68,74.379997,74.379997,3191900,.,108.239998,"1,769.40",0.9417
4177,2022-11-14,73.540001,74.620003,71.879997,71.910004,71.910004,2680700,-0.52,106.480003,"1,776.90",0.9429
4178,2022-11-15,72.120003,74.779999,71.599998,73.25,73.25,3318100,-0.57,107.0,"1,776.80",0.9441
4179,2022-11-16,72.110001,72.470001,71.379997,72.040001,72.040001,3359600,-0.68,106.580002,"1,775.80",0.9443
4180,2022-11-17,71.150002,71.440002,69.519997,70.139999,70.139999,5000100,-0.66,106.269997,"1,763.00",0.9515
4181,2022-11-18,67.730003,69.120003,67.459999,69.029999,69.029999,8376000,-0.69,106.690002,"1,754.40",0.9546
4182,2022-11-21,66.669998,69.370003,65.370003,69.029999,69.029999,12862900,-0.65,106.970001,"1,739.60",0.959
4183,2022-11-22,69.919998,70.760002,69.580002,69.980003,69.980003,3715000,-0.71,107.699997,"1,739.90",0.9518
4184,2022-11-23,67.839996,68.220001,66.860001,67.410004,67.410004,4693000,-0.75,107.080002,"1,745.60",0.9425
4185,2022-11-25,68.190002,68.489998,66.779999,66.959999,66.959999,1703600,-0.74,105.959999,"1,754.00",0.9453
4186,2022-11-28,65.160004,67.690002,65.0,66.879997,66.879997,7370900,-0.77,106.059998,"1,740.30",0.9491
4187,2022-11-29,68.510002,69.120003,67.190002,68.339996,68.339996,6290800,-0.73,106.57,"1,763.70",0.9538
4188,2022-11-30,70.300003,70.440002,69.550003,70.230003,70.230003,3724000,-0.7,106.720001,"1,759.90",0.9457
4189,2022-12-01,71.639999,72.139999,70.300003,70.449997,70.449997,4571200,-0.72,105.699997,"1,815.20",0.9369
4190,2022-12-02,70.599998,71.139999,69.349998,69.839996,69.839996,3459200,-0.77,104.82,"1,809.60",0.9367
4191,2022-12-05,71.559998,71.779999,67.25,67.720001,67.720001,5259100,-0.81,104.510002,"1,781.30",0.9423
4192,2022-12-06,66.970001,67.360001,64.519997,65.230003,65.230003,6746200,-0.83,105.160004,"1,782.40",0.9416
4193,2022-12-07,65.470001,65.889999,63.200001,63.650002,63.650002,5443900,-0.84,105.629997,"1,798.00",0.9406
4194,2022-12-08,64.610001,64.68,62.459999,62.709999,62.709999,8334600,-0.83,105.199997,"1,801.50",0.9364
4195,2022-12-09,63.07,63.75,61.810001,62.849998,62.849998,7184900,-0.76,104.860001,"1,810.70",0.9343
4196,2022-12-12,63.209999,64.629997,63.049999,64.410004,64.410004,4520100,-0.78,104.93,"1,792.30",0.936
4197,2022-12-13,65.160004,66.470001,65.139999,65.860001,65.860001,4496100,-0.71,104.989998,"1,825.50",0.9288
4198,2022-12-14,66.790001,67.669998,66.080002,67.360001,67.360001,7394100,-0.74,104.07,"1,818.70",0.9244
4199,2022-12-15,66.900002,67.050003,65.68,66.150002,66.150002,4665300,-0.79,103.669998,"1,787.80",0.9281
4200,2022-12-16,64.349998,65.82,64.139999,64.900002,64.900002,4847100,-0.69,104.449997,"1,800.20",0.9335
4201,2022-12-19,65.769997,66.5,64.830002,66.07,66.07,3920700,-0.68,104.839996,"1,797.70",0.9284
4202,2022-12-20,65.830002,66.800003,64.82,66.220001,66.220001,2501300,-0.56,104.730003,"1,825.40",0.926
4203,2022-12-21,67.610001,68.160004,67.410004,68.059998,68.059998,3292400,-0.53,103.949997,"1,825.40",0.9266
4204,2022-12-22,68.480003,68.589996,66.849998,67.699997,67.699997,2381800,-0.57,104.220001,"1,795.30",0.931
4205,2022-12-23,68.940002,69.559998,68.870003,69.32,69.32,2928900,-0.56,104.389999,"1,804.20",0.9333
4206,2022-12-27,69.589996,70.540001,69.059998,69.529999,69.529999,3147900,-0.48,104.120003,"1,823.10",0.9288
4207,2022-12-28,69.18,69.220001,67.529999,68.580002,68.580002,2782800,-0.43,104.330002,"1,815.80",0.9287
4208,2022-12-29,67.550003,68.589996,67.370003,68.529999,68.529999,1972300,-0.51,104.370003,"1,826.00",0.923
4209,2022-12-30,68.360001,70.269997,68.349998,70.110001,70.110001,3648500,-0.53,103.949997,"1,826.20",0.9244
4210,2023-01-03,68.639999,69.650002,67.120003,67.639999,67.639999,3339700,-0.61,103.660004,"1,846.10",0.9358
4211,2023-01-04,65.580002,65.580002,63.98,64.300003,64.300003,4215300,-0.67,104.580002,"1,859.00",0.9294
4212,2023-01-05,64.32,65.75,63.93,64.779999,64.779999,3555500,-0.74,104.07,"1,840.60",0.9361
4213,2023-01-06,65.82,66.18,64.459999,64.830002,64.830002,2994000,-0.69,105.050003,"1,869.70",0.9273
4214,2023-01-09,66.489998,67.330002,65.449997,65.879997,65.879997,2941100,-0.66,103.910004,"1,877.80",0.9213
4215,2023-01-10,66.269997,66.68,65.220001,65.900002,65.900002,2000400,-0.63,103.290001,"1,876.50",0.9223
4216,2023-01-11,67.239998,68.220001,66.459999,68.050003,68.050003,3545100,-0.66,103.220001,"1,878.90",0.9309
4217,2023-01-12,69.120003,69.32,68.419998,68.610001,68.610001,2616300,-0.69,103.059998,"1,898.80",0.9275
4218,2023-01-13,69.300003,70.089996,68.919998,70.050003,70.050003,2503300,-0.73,102.209999,"1,921.70",0.9265
4219,2023-01-17,70.860001,71.139999,69.459999,70.860001,70.860001,3796500,-0.65,102.32,"1,907.20",0.9219
4220,2023-01-18,71.589996,72.029999,69.349998,69.510002,69.510002,3172700,-0.69,102.470001,"1,907.00",0.916
4221,2023-01-19,70.190002,71.139999,69.690002,70.589996,70.589996,2814900,-0.7,102.379997,"1,923.90",0.9162
4222,2023-01-20,70.860001,71.559998,69.970001,71.550003,71.550003,2438400,-0.66,102.080002,"1,928.20",0.9204
4223,2023-01-23,71.82,72.25,71.290001,71.5,71.5,1661100,-0.69,101.989998,"1,936.20",0.9217
4224,2023-01-24,71.589996,71.660004,69.879997,70.220001,70.220001,1653200,-0.66,101.989998,"1,943.10",0.9226
4225,2023-01-25,70.410004,71.089996,69.639999,70.510002,70.510002,1613200,-0.65,102.010002,"1,950.30",0.9178
4226,2023-01-26,71.650002,71.760002,70.269997,70.93,70.93,1481400,-0.68,101.580002,"1,937.60",0.9202
4227,2023-01-27,71.739998,71.779999,69.199997,69.5,69.5,3185000,-0.67,101.720001,"1,936.60",0.9206
4228,2023-01-30,68.68,69.870003,68.029999,68.099998,68.099998,2345800,-0.7,101.919998,"1,922.90",0.9248
4229,2023-01-31,67.860001,69.370003,67.669998,69.32,69.32,1391600,-0.69,102.190002,"1,929.50",0.9161
4230,2023-02-01,69.209999,69.410004,66.760002,67.360001,67.360001,3538500,-0.7,102.099998,"1,927.80",0.9082
4231,2023-02-02,66.989998,67.489998,65.900002,66.57,66.57,2561500,-0.69,100.849998,"1,916.30",0.9129
4232,2023-02-03,66.730003,68.389999,64.349998,64.400002,64.400002,4875300,-0.77,101.830002,"1,862.90",0.9258
4233,2023-02-06,65.07,65.529999,63.669998,65.5,65.5,2694200,-0.81,103.010002,"1,866.20",0.9282
4234,2023-02-07,65.830002,67.849998,65.82,67.760002,67.760002,3598100,-0.8,103.540001,"1,871.70",0.9219
4235,2023-02-08,68.400002,68.790001,67.610001,68.68,68.68,2052000,-0.82,103.269997,"1,877.40",0.9208
4236,2023-02-09,67.879997,68.5,67.120003,67.919998,67.919998,2430700,-0.81,103.43,"1,866.20",0.9222
4237,2023-02-10,69.019997,69.900002,68.949997,69.870003,69.870003,2817200,-0.76,103.260002,"1,862.80",0.9236
4238,2023-02-13,69.379997,70.43,69.07,69.5,69.5,3458200,-0.8,103.580002,"1,851.90",0.9192
4239,2023-02-14,68.220001,69.629997,68.010002,69.400002,69.400002,1601500,-0.83,103.220001,"1,854.00",0.9211
4240,2023-02-15,68.790001,69.389999,67.800003,69.019997,69.019997,1907600,-0.81,103.209999,"1,834.20",0.9236
4241,2023-02-16,68.82,69.389999,68.419998,68.449997,68.449997,2369700,-0.76,103.879997,"1,842.00",0.9252
4242,2023-02-17,66.360001,67.260002,66.010002,67.019997,67.019997,3851700,-0.78,104.199997,"1,840.40",0.9245
4243,2023-02-21,67.5,67.82,66.540001,66.690002,66.690002,2432700,-0.72,103.910004,"1,842.50",0.9277
4244,2023-02-22,66.400002,66.669998,64.889999,64.919998,64.919998,3495600,-0.73,104.129997,"1,833.30",0.9312
4245,2023-02-23,66.220001,66.650002,65.699997,66.379997,66.379997,2136800,-0.78,104.5,"1,818.80",0.9338
4246,2023-02-24,65.559998,67.150002,65.110001,67.099998,67.099998,2593400,-0.83,104.559998,"1,809.20",0.9408
4247,2023-02-27,66.629997,66.760002,65.730003,66.25,66.25,3024800,-0.86,105.260002,"1,824.90",0.9356
4248,2023-02-28,67.800003,67.93,67.160004,67.209999,67.209999,1886400,-0.89,104.629997,"1,836.70",0.9421
4249,2023-03-01,67.139999,68.120003,66.730003,68.07,68.07,2577600,-0.88,105.040001,"1,845.40",0.9394
4250,2023-03-02,68.440002,68.760002,67.889999,68.300003,68.300003,1623900,-0.81,104.389999,"1,840.50",0.9422
4251,2023-03-03,67.190002,69.910004,67.139999,69.860001,69.860001,5179300,-0.89,104.940002,"1,854.60",0.9358
4252,2023-03-06,69.290001,70.519997,69.050003,70.489998,70.489998,3977800,-0.91,104.529999,"1,854.60",0.9307
4253,2023-03-07,70.139999,70.220001,67.559998,67.849998,67.849998,5071200,-1.03,104.300003,"1,820.00",0.9415
4254,2023-03-08,67.129997,67.849998,66.779999,67.099998,67.099998,3018100,-1.07,105.669998,"1,818.60",0.9416
4255,2023-03-09,67.900002,68.389999,66.169998,66.239998,66.239998,2436600,-0.97,105.620003,"1,834.60",0.9326
4256,2023-03-10,66.370003,67.559998,66.199997,67.139999,67.139999,2989500,-0.9,105.129997,"1,867.20",0.9212
4257,2023-03-13,64.510002,66.82,64.07,65.25,65.25,5203900,-0.48,104.389999,"1,916.50",0.9116
4258,2023-03-14,64.019997,65.32,62.34,62.93,62.93,6367400,-0.56,103.669998,"1,910.90",0.914
4259,2023-03-15,60.259998,60.970001,57.939999,60.02,60.02,13746500,-0.42,103.739998,"1,948.10",0.933
4260,2023-03-16,58.720001,61.09,58.040001,60.049999,60.049999,8441800,-0.58,104.620003,"1,939.70",0.9291
4261,2023-03-17,59.939999,60.02,57.830002,58.66,58.66,9071700,-0.42,104.410004,"1,990.20",0.9258
4262,2023-03-20,58.73,59.869999,58.049999,59.790001,59.790001,5391600,-0.45,103.860001,"1,999.70",0.9289
4263,2023-03-21,60.540001,61.32,60.110001,61.23,61.23,3975100,-0.58,103.309998,"1,958.30",0.9221
4264,2023-03-22,61.389999,62.669998,60.919998,61.610001,61.610001,3512800,-0.48,103.199997,"1,966.60",0.9176
4265,2023-03-23,62.509998,63.02,60.900002,60.990002,60.990002,2635500,-0.38,102.5,"2,013.30",0.9164
4266,2023-03-24,60.310001,61.25,59.84,60.959999,60.959999,3721100,-0.38,102.599998,"2,001.70",0.9199
4267,2023-03-27,62.240002,64.269997,61.860001,64.150002,64.150002,8701200,-0.41,103.120003,"1,971.50",0.9157
4268,2023-03-28,63.759998,64.980003,63.759998,64.550003,64.550003,4149500,-0.47,102.75,"1,973.50",0.9195
4269,2023-03-29,65.010002,65.349998,64.0,64.150002,64.150002,2593100,-0.51,102.489998,"1,966.90",0.9184
4270,2023-03-30,64.809998,65.540001,64.190002,65.32,65.32,3295100,-0.55,102.620003,"1,980.30",0.9131
4271,2023-03-31,65.919998,66.5,65.260002,66.440002,66.440002,2730700,-0.58,102.199997,"1,969.00",0.9148
4272,2023-04-03,69.93,70.699997,69.629997,70.269997,70.269997,8377900,-0.54,102.589996,"1,983.90",0.9124
4273,2023-04-04,71.129997,71.129997,69.580002,70.269997,70.269997,3592700,-0.49,102.010002,"2,022.20",0.9056
4274,2023-04-05,70.489998,70.550003,69.68,70.239998,70.239998,3015000,-0.49,101.519997,"2,020.90",0.9069
4275,2023-04-06,70.349998,70.489998,69.769997,70.260002,70.260002,2839300,-0.52,101.830002,"2,011.90",0.9047
4276,2023-04-10,70.230003,70.790001,69.620003,69.760002,69.760002,2884600,-0.59,102.099998,"1,989.10",0.9094
4277,2023-04-11,70.080002,71.209999,69.970001,71.07,71.07,3346800,-0.6,102.519997,"2,004.80",0.9032
4278,2023-04-12,71.739998,72.650002,71.610001,72.43,72.43,4474100,-0.54,102.129997,"2,010.90",0.8959
4279,2023-04-13,72.360001,72.629997,71.650002,71.800003,71.800003,2790900,-0.51,101.470001,"2,041.30",0.8893
4280,2023-04-14,72.059998,72.449997,71.339996,72.089996,72.089996,3170400,-0.56,101.0,"2,002.20",0.8938
4281,2023-04-17,71.660004,71.849998,70.480003,70.839996,70.839996,2985700,-0.58,101.580002,"1,994.20",0.8985
4282,2023-04-18,70.919998,71.360001,70.089996,70.730003,70.730003,1468800,-0.61,102.099998,"2,010.30",0.896
4283,2023-04-19,69.720001,69.980003,68.860001,69.300003,69.300003,3621100,-0.64,101.709999,"1,998.00",0.8974
4284,2023-04-20,67.860001,68.339996,67.510002,67.599998,67.599998,3486800,-0.6,101.989998,"2,009.80",0.8921
4285,2023-04-21,68.580002,68.720001,67.910004,68.209999,68.209999,2620200,-0.6,101.800003,"1,981.30",0.8926
4286,2023-04-24,68.290001,69.599998,68.110001,69.25,69.25,1924400,-0.6,101.720001,"1,990.60",0.8873
4287,2023-04-25,68.540001,68.57,67.260002,67.620003,67.620003,2262600,-0.46,101.260002,"1,995.10",0.8917
4288,2023-04-26,67.18,67.830002,65.199997,65.360001,65.360001,5692100,-0.47,101.82,"1,986.90",0.8911
4289,2023-04-27,65.830002,66.209999,65.160004,65.809998,65.809998,2752700,-0.54,101.400002,"1,999.00",0.8941
4290,2023-04-28,65.849998,67.599998,65.529999,67.5,67.5,3043600,-0.6,101.470001,"1,999.10",0.8941
4291,2023-05-01,66.339996,66.93,65.620003,66.550003,66.550003,2939000,-0.55,101.669998,"1,992.20",0.8957
4292,2023-05-02,65.480003,65.5,62.990002,63.049999,63.049999,6535700,-0.53,102.150002,"2,023.30",0.8929
4293,2023-05-03,61.310001,61.389999,60.16,60.310001,60.310001,12166700,-0.51,101.860001,"2,037.00",0.8837
4294,2023-05-04,60.5,61.66,59.779999,60.700001,60.700001,4997400,-0.38,101.199997,"2,055.70",0.8856
4295,2023-05-05,62.73,63.34,62.610001,63.029999,63.029999,4699400,-0.48,101.339996,"2,024.80",0.891
4296,2023-05-08,64.75,64.889999,64.050003,64.260002,64.260002,3454600,-0.48,101.279999,"2,033.20",0.8892
4297,2023-05-09,63.84,65.150002,63.099998,64.870003,64.870003,5831500,-0.48,101.400002,"2,042.90",0.8903
4298,2023-05-10,64.800003,64.800003,63.59,64.389999,64.389999,2683700,-0.47,101.620003,"2,037.10",0.8896
4299,2023-05-11,63.259998,63.619999,62.619999,63.25,63.25,4023300,-0.5,101.410004,"2,020.50",0.8943
4300,2023-05-12,63.209999,63.5,61.939999,62.07,62.07,4068600,-0.52,102.099998,"2,019.80",0.898
4301,2023-05-15,62.700001,63.459999,62.369999,62.990002,62.990002,4837800,-0.49,102.709999,"2,018.00",0.8956
4302,2023-05-16,63.110001,63.540001,62.450001,62.540001,62.540001,1987100,-0.52,102.43,"1,988.40",0.8963
4303,2023-05-17,63.869999,64.989998,63.060001,64.599998,64.599998,4276000,-0.55,102.610001,"1,980.70",0.8987
4304,2023-05-18,64.32,64.400002,63.580002,64.040001,64.040001,2496600,-0.59,102.910004,"1,956.50",0.9054
4305,2023-05-19,64.610001,64.660004,63.25,63.900002,63.900002,2489800,-0.58,103.510002,"1,978.70",0.8996
4306,2023-05-22,63.59,64.330002,63.360001,63.91,63.91,1645000,-0.57,103.190002,"1,974.80",0.8977
4307,2023-05-23,64.639999,65.400002,64.5,64.870003,64.870003,3409700,-0.56,103.269997,"1,972.40",0.9009
4308,2023-05-24,65.959999,66.239998,64.940002,65.660004,65.660004,3775800,-0.58,103.540001,"1,962.80",0.9046
4309,2023-05-25,64.459999,64.699997,63.209999,64.089996,64.089996,4322700,-0.67,103.860001,"1,943.10",0.9055
4310,2023-05-26,64.900002,64.989998,64.360001,64.800003,64.800003,2145100,-0.74,104.230003,"1,963.10",0.9053
4311,2023-05-30,62.849998,62.970001,61.700001,62.299999,62.299999,6442600,-0.77,104.300003,"1,977.10",0.9055
4312,2023-05-31,61.48,62.09,60.610001,60.630001,60.630001,4040700,-0.76,104.050003,"1,982.10",0.9105
4313,2023-06-01,60.66,63.369999,60.630001,62.549999,62.549999,3631400,-0.72,104.150002,"1,995.50",0.9053
4314,2023-06-02,64.099998,64.360001,63.459999,64.150002,64.150002,6934800,-0.81,103.559998,"1,969.60",0.9089
4315,2023-06-05,65.370003,65.410004,64.019997,64.029999,64.029999,3038400,-0.77,104.040001,"1,974.30",0.9061
4316,2023-06-06,63.080002,64.43,63.009998,63.790001,63.790001,2569500,-0.81,104.010002,"1,981.50",0.9074
4317,2023-06-07,64.489998,65.209999,64.209999,64.709999,64.709999,3520500,-0.77,104.120003,"1,958.40",0.9103
4318,2023-06-08,64.889999,64.940002,61.82,63.459999,63.459999,8579200,-0.79,104.07,"1,978.60",0.8984
4319,2023-06-09,63.639999,64.190002,62.790001,62.93,62.93,3354100,-0.84,103.300003,"1,977.20",0.9038
4320,2023-06-12,61.0,61.23,60.02,60.240002,60.240002,5985300,-0.82,103.550003,"1,969.70",0.909
4321,2023-06-13,62.09,62.650002,61.990002,62.139999,62.139999,3473500,-0.83,103.580002,"1,958.60",0.905
4322,2023-06-14,63.0,63.200001,61.259998,61.830002,61.830002,4818600,-0.91,103.32,"1,968.90",0.901
